id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_revenue,net_revenue,ROI,genres,averagerating,runtime_minutes
97,"Feb 9, 2018",Fifty Shades Freed,55000000,100407760,371350619,471758379,416758379,757.7425072727273,"Drama,Romance,Thriller",4.5,105.0
99,"Apr 9, 2010",Date Night,55000000,98711404,152269033,250980437,195980437,356.32806727272725,"Comedy,Crime,Romance",6.3,88.0
5,"Jan 16, 2015",Paddington,55000000,76223578,258789097,335012675,280012675,509.1139545454546,"Adventure,Comedy,Family",7.2,95.0
16,"Nov 1, 2013",Free Birds,55000000,55750480,110387072,166137552,111137552,202.0682763636364,"Adventure,Animation,Comedy",5.9,91.0
20,"Mar 21, 2014",Muppets Most Wanted,55000000,51178893,79312301,130491194,75491194,137.25671636363637,"Adventure,Comedy,Crime",6.4,107.0
22,"Aug 19, 2016",Kubo and the Two Strings,55000000,48023088,77548122,125571210,70571210,128.3112909090909,"Action,Adventure,Animation",7.8,101.0
24,"Nov 24, 2010",Burlesque,55000000,39440655,90552675,129993330,74993330,136.3515090909091,"Drama,Music,Musical",6.4,119.0
27,"Jul 27, 2012",The Watch,55000000,34353000,67130045,101483045,46483045,84.51462727272727,"Action,Comedy,Horror",5.7,102.0
28,"Mar 14, 2003",The Hunted,55000000,34234008,47213095,81447103,26447103,48.08564181818182,"Action,Comedy,Horror",6.5,90.0
28,"Mar 14, 2003",The Hunted,55000000,34234008,47213095,81447103,26447103,48.08564181818182,"Horror,Mystery,Thriller",4.7,89.0
32,"Feb 23, 2018",Annihilation,55000000,32732301,43070915,75803216,20803216,37.824029090909086,"Adventure,Drama,Horror",6.9,115.0
33,"Oct 16, 2015",Crimson Peak,55000000,31090320,74966854,106057174,51057174,92.83122545454545,"Drama,Fantasy,Horror",6.5,119.0
34,"Apr 27, 2012",The Pirates! Band of Misfits,55000000,31051126,136143605,167194731,112194731,203.99042,"Adventure,Animation,Comedy",6.7,88.0
36,"Aug 2, 1996",Chain Reaction,55000000,21226204,60209334,81435538,26435538,48.064614545454546,Drama,3.4,100.0
41,"Jan 10, 1997",Turbulence,55000000,11532774,11532774,23065548,-31934452,-58.06264,Comedy,8.2,90.0
41,"Jan 10, 1997",Turbulence,55000000,11532774,11532774,23065548,-31934452,-58.06264,Drama,6.8,90.0
41,"Jan 10, 1997",Turbulence,55000000,11532774,11532774,23065548,-31934452,-58.06264,"Action,Drama,Thriller",5.3,120.0
42,"Feb 1, 2013",Bullet to the Head,55000000,9489829,22597969,32087798,-22912202,-41.65854909090909,"Action,Crime,Thriller",5.7,92.0
59,"Sep 18, 2015",Black Mass,53000000,62575678,98837872,161413550,108413550,204.55386792452833,"Biography,Crime,Drama",6.9,123.0
65,"Oct 16, 1998",Beloved,53000000,22852487,22852487,45704974,-7295026,-13.764199999999999,Comedy,6.4,107.0
65,"Oct 16, 1998",Beloved,53000000,22852487,22852487,45704974,-7295026,-13.764199999999999,"Drama,Musical,Romance",6.2,133.0
65,"Oct 16, 1998",Beloved,53000000,22852487,22852487,45704974,-7295026,-13.764199999999999,Drama,6.7,99.0
65,"Oct 16, 1998",Beloved,53000000,22852487,22852487,45704974,-7295026,-13.764199999999999,Documentary,7.3,66.0
66,"Dec 19, 2012",Zero Dark Thirty,52500000,95720716,134612435,230333151,177833151,338.7298114285714,"Drama,Thriller",7.4,157.0
70,"Feb 12, 2010",Valentine's Day,52000000,110485654,217569328,328054982,276054982,530.8749653846154,"Comedy,Romance",5.7,125.0
72,"Aug 5, 2011",The Change-Up,52000000,37243418,75997067,113240485,61240485,117.77016346153846,"Comedy,Fantasy",6.3,112.0
79,"Aug 17, 2018",Alpha,51000000,35851379,99624873,135476252,84476252,165.63970980392156,Crime,5.5,116.0
79,"Aug 17, 2018",Alpha,51000000,35851379,99624873,135476252,84476252,165.63970980392156,"Drama,Horror,Mystery",7.7,80.0
79,"Aug 17, 2018",Alpha,51000000,35851379,99624873,135476252,84476252,165.63970980392156,"Adventure,Drama,Family",6.7,96.0
81,"Mar 4, 2011",The Adjustment Bureau,50200000,62495645,126931325,189426970,139226970,277.34456175298806,"Romance,Sci-Fi,Thriller",7.1,106.0
84,"Jun 29, 2012",Ted,50000000,218665740,556016627,774682367,724682367,1449.364734,"Comedy,Fantasy",6.9,106.0
85,"Jun 13, 2014",22 Jump Street,50000000,191719337,331333876,523053213,473053213,946.106426,"Action,Comedy,Crime",7.0,112.0
91,"Jun 17, 2016",Central Intelligence,50000000,127440871,217194805,344635676,294635676,589.271352,"Action,Comedy,Crime",6.3,107.0
92,"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000,127352707,172185754,299538461,249538461,499.07692199999997,Comedy,6.3,119.0
93,"Jun 10, 2011",Super 8,50000000,127004179,257972745,384976924,334976924,669.953848,"Mystery,Sci-Fi,Thriller",7.0,112.0
96,"Nov 21, 2018",Creed II,50000000,115715889,213591522,329307411,279307411,558.614822,"Drama,Sport",7.2,130.0
97,"Feb 9, 2018",Peter Rabbit,50000000,115234093,347136477,462370570,412370570,824.7411400000001,"Adventure,Animation,Comedy",6.6,95.0
100,"Dec 14, 2018",The Mule,50000000,103804407,170857676,274662083,224662083,449.324166,"Comedy,Drama",6.2,100.0
100,"Dec 14, 2018",The Mule,50000000,103804407,170857676,274662083,224662083,449.324166,"Comedy,Crime,Drama",6.3,103.0
100,"Dec 14, 2018",The Mule,50000000,103804407,170857676,274662083,224662083,449.324166,"Crime,Drama,Thriller",7.1,116.0
2,"Feb 28, 2014",Non-Stop,50000000,91742160,222383055,314125215,264125215,528.25043,"Action,Mystery,Thriller",7.0,106.0
7,"Jul 28, 2017",The Emoji Movie,50000000,86089513,216562312,302651825,252651825,505.30365,"Adventure,Animation,Comedy",3.2,86.0
9,"Dec 22, 2017",The Post,50000000,81903458,179748880,261652338,211652338,423.304676,"Biography,Drama,History",7.2,116.0
10,"Feb 5, 1999",Payback,50000000,81526121,161626121,243152242,193152242,386.304484,Documentary,6.4,82.0
10,"Feb 5, 1999",Payback,50000000,81526121,161626121,243152242,193152242,386.304484,"Action,Crime,Drama",5.5,115.0
10,"Feb 5, 1999",Payback,50000000,81526121,161626121,243152242,193152242,386.304484,"Action,Comedy,Drama",5.0,77.0
14,"Dec 23, 2011",We Bought a Zoo,50000000,75624550,118729073,194353623,144353623,288.707246,"Comedy,Drama,Family",7.1,124.0
15,"Sep 23, 2011",Moneyball,50000000,75605492,111300835,186906327,136906327,273.812654,"Biography,Drama,Sport",7.6,133.0
21,"Sep 24, 2004",The Forgotten,50000000,66711892,117211892,183923784,133923784,267.847568,Horror,5.3,89.0
26,"Apr 6, 2012",American Reunion,50000000,56758835,236799211,293558046,243558046,487.11609200000004,Comedy,6.7,113.0
27,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,270653191,220653191,441.306382,"Action,Fantasy,Horror",6.1,88.0
32,"Sep 29, 2017",American Made,50000000,51342000,135569212,186911212,136911212,273.822424,"Action,Biography,Comedy",7.2,115.0
35,"Oct 17, 2014",The Book of Life,50000000,50151543,97651543,147803086,97803086,195.606172,"Adventure,Animation,Comedy",7.3,95.0
35,"Oct 17, 2014",The Book of Life,50000000,50151543,97651543,147803086,97803086,195.606172,Thriller,6.7,120.0
40,"Aug 8, 2014",Into the Storm,50000000,47602194,150429371,198031565,148031565,296.06313,"Action,Adventure,Drama",5.8,89.0
41,"Oct 10, 2014",The Judge,50000000,47119388,76119388,123238776,73238776,146.477552,"Crime,Drama",7.4,141.0
41,"Oct 10, 2014",The Judge,50000000,47119388,76119388,123238776,73238776,146.477552,Documentary,7.3,76.0
45,"Aug 19, 2016",War Dogs,50000000,43034523,86234503,129269026,79269026,158.538052,"Comedy,Crime,Drama",7.1,114.0
48,"Sep 26, 1997",The Peacemaker,50000000,41263140,62967368,104230508,54230508,108.461016,Documentary,7.9,90.0
56,"May 20, 2016",The Nice Guys,50000000,36261763,59596747,95858510,45858510,91.71702,"Action,Comedy,Crime",7.4,116.0
59,"Jun 4, 2010",Marmaduke,50000000,33644788,89895930,123540718,73540718,147.081436,"Comedy,Family",4.2,87.0
61,"Oct 15, 2010",Hereafter,50000000,32746941,108660270,141407211,91407211,182.814422,"Drama,Fantasy,Romance",6.5,129.0
63,"Oct 6, 1995",Assassins,50000000,30306268,83306268,113612536,63612536,127.225072,"Action,Drama,Thriller",4.4,84.0
64,"Feb 12, 2016",Zoolander 2,50000000,28848693,55348693,84197386,34197386,68.394772,Comedy,4.7,101.0
68,"Mar 29, 2013",The Host,50000000,26623701,64477051,91100752,41100752,82.201504,"Action,Adventure,Drama",5.9,125.0
68,"Mar 29, 2013",The Host,50000000,26623701,64477051,91100752,41100752,82.201504,Documentary,6.4,60.0
70,"Mar 13, 2015",Run All Night,50000000,26461644,66961644,93423288,43423288,86.846576,"Action,Drama,Thriller",6.6,114.0
77,"Apr 12, 2019",Hellboy,50000000,21903748,40725492,62629240,12629240,25.25848,"Action,Adventure,Fantasy",5.4,120.0
78,"Apr 8, 2011",Your Highness,50000000,21596445,26121638,47718083,-2281917,-4.563834,"Adventure,Comedy,Fantasy",5.5,102.0
79,"Sep 16, 2016",Snowden,50000000,21587519,35380918,56968437,6968437,13.936874,"Biography,Drama,Thriller",7.3,134.0
80,"Sep 30, 2011",Dream House,50000000,21302340,41642166,62944506,12944506,25.889012,"Drama,Mystery,Thriller",6.0,84.0
81,"Jun 24, 2016",Free State of Jones,50000000,20810036,23237252,44047288,-5952712,-11.905424,"Action,Biography,Drama",6.9,139.0
82,"Sep 4, 2009",Gamer,50000000,20534907,42002029,62536936,12536936,25.073872,Drama,5.0,92.0
85,"Feb 14, 2013",Beautiful Creatures,50000000,19452138,60282876,79735014,29735014,59.470028,"Drama,Fantasy,Romance",6.2,124.0
90,"Nov 3, 1995",Fair Game,50000000,11497497,26097497,37594994,-12405006,-24.810012,"Biography,Drama,Thriller",6.8,108.0
91,"Feb 25, 2011",Drive Angry,50000000,10721033,41042583,51763616,1763616,3.527232,"Action,Fantasy,Thriller",5.4,104.0
93,"Oct 13, 1995",The Scarlet Letter,50000000,10359006,10359006,20718012,-29281988,-58.563976,"Drama,History",6.1,111.0
94,"Oct 14, 2005",Domino,50000000,10169202,23574057,33743259,-16256741,-32.513481999999996,"Crime,Thriller",4.6,89.0
98,"Feb 16, 2018",Early Man,50000000,8267544,45285890,53553434,3553434,7.1068679999999995,"Adventure,Animation,Comedy",6.1,89.0
2,"Apr 17, 2015",Child 44,50000000,1224330,8004221,9228551,-40771449,-81.542898,"Crime,Drama,History",6.5,137.0
4,"Mar 15, 2013",Upside Down,50000000,102118,26387039,26489157,-23510843,-47.021686,"Drama,Fantasy,Romance",6.4,109.0
4,"Mar 15, 2013",Upside Down,50000000,102118,26387039,26489157,-23510843,-47.021686,Drama,6.6,81.0
5,"Oct 2, 2015",Shanghai,50000000,46425,15505922,15552347,-34447653,-68.895306,"Crime,Drama,Mystery",6.4,105.0
5,"Oct 2, 2015",Shanghai,50000000,46425,15505922,15552347,-34447653,-68.895306,"Crime,Mystery,Thriller",7.2,120.0
10,"Nov 2, 2001",The One,49000000,43905746,72689126,116594872,67594872,137.94871836734694,"Comedy,Drama,Romance",5.0,89.0
10,"Nov 2, 2001",The One,49000000,43905746,72689126,116594872,67594872,137.94871836734694,Comedy,5.4,116.0
11,"Mar 6, 2015",Chappie,49000000,31569268,105002056,136571324,87571324,178.71698775510202,"Action,Crime,Drama",6.8,120.0
13,"Nov 16, 2012",Anna Karenina,49000000,12816367,71004627,83820994,34820994,71.06325306122449,"Drama,Romance",6.6,129.0
16,"Dec 27, 2000",Traffic,48000000,124107476,208300000,332407476,284407476,592.515575,"Action,Adventure,Mystery",8.0,122.0
16,"Dec 27, 2000",Traffic,48000000,124107476,208300000,332407476,284407476,592.515575,"Adventure,Drama,Thriller",6.7,104.0
16,"Dec 27, 2000",Traffic,48000000,124107476,208300000,332407476,284407476,592.515575,Documentary,9.2,110.0
18,"Jan 9, 2015",Taken 3,48000000,89256424,327656424,416912848,368912848,768.5684333333334,"Action,Thriller",6.0,108.0
20,"Nov 16, 2018",Instant Family,48000000,67363237,119736188,187099425,139099425,289.79046875,"Comedy,Drama",7.4,118.0
22,"Oct 1, 1999",Three Kings,48000000,60652036,107752036,168404072,120404072,250.84181666666666,"Biography,Documentary,Sport",6.8,65.0
22,"Oct 1, 1999",Three Kings,48000000,60652036,107752036,168404072,120404072,250.84181666666666,Comedy,4.0,123.0
23,"Jan 22, 2010",Tooth Fairy,48000000,60022256,112610386,172632642,124632642,259.65133749999995,"Comedy,Family,Fantasy",5.0,101.0
23,"Jan 22, 2010",Tooth Fairy,48000000,60022256,112610386,172632642,124632642,259.65133749999995,Horror,2.6,86.0
31,"Jan 25, 2008",Rambo,47500000,42754105,112214531,154968636,107468636,226.24976,"Comedy,Drama,Thriller",6.3,144.0
32,"Jul 13, 2016",The Infiltrator,47500000,15436808,20718104,36154912,-11345088,-23.884395789473682,"Biography,Crime,Drama",7.0,127.0
34,"Nov 11, 2016",Arrival,47000000,100546139,203127894,303674033,256674033,546.1149638297873,"Drama,Mystery,Sci-Fi",7.9,116.0
36,"Apr 22, 2009",Earth,47000000,32011576,116773317,148784893,101784893,216.56360212765958,Sci-Fi,3.6,60.0
36,"Apr 22, 2009",Earth,47000000,32011576,116773317,148784893,101784893,216.56360212765958,Documentary,7.3,115.0
40,"Jun 18, 2010",Jonah Hex,47000000,10547117,11022696,21569813,-25430187,-54.10678085106383,"Action,Drama,Fantasy",4.7,81.0
42,"Dec 23, 2016",Silence,46500000,7100177,23726626,30826803,-15673197,-33.7058,"Adventure,Drama,History",7.2,161.0
42,"Dec 23, 2016",Silence,46500000,7100177,23726626,30826803,-15673197,-33.7058,"Drama,War",6.7,110.0
42,"Dec 23, 2016",Silence,46500000,7100177,23726626,30826803,-15673197,-33.7058,Drama,6.7,87.0
42,"Dec 23, 2016",Silence,46500000,7100177,23726626,30826803,-15673197,-33.7058,"Drama,Thriller",4.6,120.0
44,"Jun 20, 1997",My Best Friend's Wedding,46000000,126813153,298923419,425736572,379736572,825.5142869565217,"Comedy,Romance",5.0,91.0
48,"Sep 20, 2013",Prisoners,46000000,61002302,113402302,174404604,128404604,279.14044347826086,"Crime,Drama,Mystery",8.1,153.0
54,"Oct 5, 2012",Taken 2,45000000,139854287,377807404,517661691,472661691,1050.3593133333334,"Action,Thriller",6.3,92.0
58,"Dec 22, 2017",Pitch Perfect 3,45000000,104897530,185736412,290633942,245633942,545.8532044444445,"Comedy,Music",5.8,93.0
63,"Jul 20, 1994",The Client,45000000,92115211,117615211,209730422,164730422,366.06760444444444,"Drama,Thriller",6.9,123.0
64,"Nov 23, 2011",The Muppets,45000000,88625922,160971922,249597844,204597844,454.6618755555555,"Adventure,Comedy,Family",7.1,103.0
68,"Oct 7, 2016",The Girl on the Train,45000000,75395035,174278214,249673249,204673249,454.8294422222222,Thriller,4.4,80.0
68,"Oct 7, 2016",The Girl on the Train,45000000,75395035,174278214,249673249,204673249,454.8294422222222,"Crime,Drama,Mystery",6.5,112.0
73,"Mar 19, 2010",The Bounty Hunter,45000000,67061228,135808837,202870065,157870065,350.8223666666667,"Action,Comedy,Romance",5.6,110.0
79,"Aug 9, 1996",Jack,45000000,58617334,58617334,117234668,72234668,160.52148444444444,Drama,7.3,103.0
79,"Aug 9, 1996",Jack,45000000,58617334,58617334,117234668,72234668,160.52148444444444,"Crime,Drama",5.9,97.0
81,"Dec 9, 2016",Office Christmas Party,45000000,54767494,91323299,146090793,101090793,224.64620666666667,Comedy,5.8,105.0
88,"Jul 6, 2012",Savages,45000000,47323100,82513490,129836590,84836590,188.52575555555555,"Crime,Drama,Thriller",6.5,131.0
90,"May 23, 2014",Blended,45000000,46290741,127990741,174281482,129281482,287.2921822222222,"Comedy,Romance",6.5,117.0
91,"Jun 16, 2017",All Eyez on Me,45000000,44922302,54876855,99799157,54799157,121.77590444444444,"Biography,Drama,Music",5.8,139.0
3,"Nov 4, 1994",Frankenstein,45000000,22006296,112006296,134012592,89012592,197.80576000000002,Drama,9.0,130.0
3,"Nov 4, 1994",Frankenstein,45000000,22006296,112006296,134012592,89012592,197.80576000000002,"Drama,Horror",1.9,82.0
3,"Nov 4, 1994",Frankenstein,45000000,22006296,112006296,134012592,89012592,197.80576000000002,"Horror,Sci-Fi,Thriller",5.1,89.0
6,"May 3, 2019",UglyDolls,45000000,19894664,24644664,44539328,-460672,-1.0237155555555555,"Adventure,Animation,Comedy",4.5,87.0
7,"Jan 19, 2001",The Pledge,45000000,19719930,29406132,49126062,4126062,9.169026666666667,"Drama,Family",6.3,118.0
10,"Jul 1, 2005",Rebound,45000000,16809014,17492014,34301028,-10698972,-23.775493333333333,"Horror,Mystery,Thriller",4.2,84.0
11,"Feb 19, 2010",The Ghost Writer,45000000,15541549,65532491,81074040,36074040,80.16453333333334,"Drama,Mystery,Thriller",7.2,128.0
15,"Sep 21, 2012",Dredd,45000000,13414714,41467606,54882320,9882320,21.960711111111113,"Action,Crime,Sci-Fi",7.1,95.0
16,"Oct 28, 2011",The Rum Diary,45000000,13109815,21544732,34654547,-10345453,-22.989895555555556,"Comedy,Drama",6.2,119.0
18,"Dec 21, 2018",Welcome to Marwen,45000000,10763520,12874922,23638442,-21361558,-47.470128888888894,"Biography,Comedy,Drama",6.1,116.0
19,"Oct 21, 2011",Johnny English Reborn,45000000,8406711,164640401,173047112,128047112,284.5491377777778,"Action,Adventure,Comedy",6.3,101.0
24,"Dec 25, 2002",Pinocchio,45000000,3681811,31681811,35363622,-9636378,-21.414173333333334,"Animation,Family,Fantasy",6.3,75.0
24,"Dec 25, 2002",Pinocchio,45000000,3681811,31681811,35363622,-9636378,-21.414173333333334,Documentary,6.8,75.0
26,"Dec 31, 2012",Foodfight!,45000000,0,73706,73706,-44926294,-99.83620888888889,"Action,Animation,Comedy",1.9,91.0
27,"Oct 12, 2012",Argo,44500000,136025503,227140757,363166260,318666260,716.1039550561798,"Biography,Drama,Thriller",7.7,120.0
31,"Jul 30, 2010",Charlie St. Cloud,44000000,31206263,48478084,79684347,35684347,81.10078863636365,"Drama,Fantasy,Romance",6.5,99.0
32,"Feb 2, 1996",The Juror,44000000,22730924,22730924,45461848,1461848,3.322381818181818,Drama,6.3,114.0
33,"Feb 6, 2014",The Interview,44000000,6105175,12342632,18447807,-25552193,-58.0731659090909,Comedy,6.5,112.0
34,"Nov 19, 1980",Heaven's Gate,44000000,3484331,3484523,6968854,-37031146,-84.16169545454547,Documentary,6.8,47.0
35,"Jun 28, 2013",The Heat,43000000,159581587,229727774,389309361,346309361,805.3706069767442,"Action,Comedy,Crime",6.6,117.0
41,"Jan 6, 2017",A Monster Calls,43000000,3740823,46414530,50155353,7155353,16.64035581395349,"Animation,Drama,Fantasy",7.5,108.0
42,"Jan 28, 2011",The Mechanic,42500000,29121498,76347393,105468891,62968891,148.16209647058824,"Action,Crime,Thriller",6.6,93.0
44,"Mar 16, 2012",21 Jump Street,42000000,138447667,202812429,341260096,299260096,712.5240380952381,"Action,Comedy,Crime",7.2,109.0
48,"Jul 1, 1992",Boomerang,42000000,70052444,131052444,201104888,159104888,378.8211619047619,"Drama,Romance",6.6,101.0
48,"Jul 1, 1992",Boomerang,42000000,70052444,131052444,201104888,159104888,378.8211619047619,"Action,Thriller",5.8,120.0
48,"Jul 1, 1992",Boomerang,42000000,70052444,131052444,201104888,159104888,378.8211619047619,Comedy,6.3,90.0
51,"May 12, 2017",Snatched,42000000,45852178,57852177,103704355,61704355,146.91513095238096,Comedy,5.5,81.0
51,"May 12, 2017",Snatched,42000000,45852178,57852177,103704355,61704355,146.91513095238096,"Action,Adventure,Comedy",4.5,90.0
52,"Oct 12, 2012",Here Comes the Boom,42000000,45290318,73239258,118529576,76529576,182.2132761904762,"Action,Comedy,Sport",6.4,105.0
55,"Mar 11, 2011",Red Riding Hood,42000000,37662162,91678442,129340604,87340604,207.95381904761902,"Fantasy,Horror,Mystery",5.5,100.0
58,"Dec 25, 2018",Holmes & Watson,42000000,30568743,41926605,72495348,30495348,72.60797142857143,"Adventure,Comedy,Crime",3.8,90.0
59,"Jan 27, 2012",One for the Money,42000000,26414527,36197221,62611748,20611748,49.07559047619048,"Action,Comedy,Crime",5.3,91.0
63,"Oct 2, 1992",Hero,42000000,19487173,66787173,86274346,44274346,105.41510952380952,"Action,Drama,Thriller",3.8,163.0
63,"Oct 2, 1992",Hero,42000000,19487173,66787173,86274346,44274346,105.41510952380952,"Crime,Drama",6.3,120.0
63,"Oct 2, 1992",Hero,42000000,19487173,66787173,86274346,44274346,105.41510952380952,"Action,Drama,Romance",3.7,145.0
64,"Jan 27, 2012",Man on a Ledge,42000000,18620000,49621440,68241440,26241440,62.47961904761905,"Action,Adventure,Crime",6.6,102.0
65,"Dec 3, 2010",The Warrior's Way,42000000,5666340,8514325,14180665,-27819335,-66.23651190476191,"Action,Fantasy,Western",6.3,100.0
71,"May 31, 2019",Rocketman,41000000,57342725,108642725,165985450,124985450,304.84256097560973,"Biography,Drama,Music",7.7,121.0
74,"Oct 14, 2011",The Big Year,41000000,7204138,7684524,14888662,-26111338,-63.68619024390244,Comedy,6.2,100.0
77,"Jun 11, 2010",The Karate Kid,40000000,176591618,351774938,528366556,488366556,1220.91639,"Action,Drama,Family",6.2,140.0
78,"Feb 13, 2015",Fifty Shades of Grey,40000000,166167230,570998101,737165331,697165331,1742.9133275000002,"Drama,Romance,Thriller",4.1,125.0
79,"Jun 19, 2009",The Proposal,40000000,163958031,314709717,478667748,438667748,1096.66937,Documentary,5.6,86.0
80,"Dec 13, 2013",American Hustle,40000000,150117807,257878294,407996101,367996101,919.9902525000001,"Crime,Drama",7.2,138.0
83,"Jul 25, 2014",Lucy,40000000,126573960,457507776,584081736,544081736,1360.20434,"Action,Sci-Fi,Thriller",6.4,89.0
83,"Jul 25, 2014",Lucy,40000000,126573960,457507776,584081736,544081736,1360.20434,Documentary,7.0,40.0
84,"Dec 25, 2013",Lone Survivor,40000000,125095601,149804632,274900233,234900233,587.2505825000001,"Action,Biography,Drama",7.5,121.0
91,"Oct 1, 2010",The Social Network,40000000,96962694,224922135,321884829,281884829,704.7120725,"Biography,Drama",7.7,120.0
95,"Jan 15, 2016",Ride Along 2,40000000,90862685,124827316,215690001,175690001,439.2250025,"Action,Comedy,Crime",5.9,102.0
97,"Mar 27, 2015",Get Hard,40000000,90411453,106511453,196922906,156922906,392.307265,"Comedy,Crime",6.0,100.0
100,"Oct 14, 2016",The Accountant,40000000,86260045,152962083,239222128,199222128,498.05532,"Action,Crime,Drama",7.3,128.0
1,"Nov 14, 2014",Dumb and Dumber To,40000000,86208010,156553592,242761602,202761602,506.904005,"Adventure,Comedy",5.6,109.0
2,"Apr 25, 2014",The Other Woman,40000000,83911193,195111193,279022386,239022386,597.555965,"Comedy,Romance",6.0,109.0
6,"Sep 25, 2015",The Intern,40000000,75764672,197115710,272880382,232880382,582.200955,"Comedy,Drama",7.1,121.0
10,"Oct 16, 2015",Bridge of Spies,40000000,72313754,162498338,234812092,194812092,487.03022999999996,"Drama,History,Thriller",7.6,142.0
17,"Nov 4, 2016",Hacksaw Ridge,40000000,67209615,168904682,236114297,196114297,490.28574249999997,"Biography,Drama,History",8.1,139.0
21,"Feb 18, 2011",Unknown,40000000,63686397,136123083,199809480,159809480,399.5237,"Action,Mystery,Thriller",6.9,113.0
21,"Feb 18, 2011",Unknown,40000000,63686397,136123083,199809480,159809480,399.5237,Drama,6.9,96.0
22,"Jun 4, 2010",Get Him to the Greek,40000000,61153526,91455875,152609401,112609401,281.52350249999995,"Adventure,Comedy,Music",6.4,109.0
25,"Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086,145154286,105154286,262.885715,"Crime,Drama,Thriller",7.3,118.0
31,"Nov 26, 2014",Horrible Bosses 2,40000000,54445357,105945357,160390714,120390714,300.976785,"Comedy,Crime",6.3,108.0
35,"Jul 9, 2010",Predators,40000000,52000688,127234389,179235077,139235077,348.0876925,"Action,Adventure,Sci-Fi",6.4,107.0
36,"Aug 15, 2012",The Odd Life of Timothy Green,40000000,51853450,55249159,107102609,67102609,167.7565225,"Comedy,Drama,Family",6.6,105.0
43,"Jun 20, 2014",Jersey Boys,40000000,47047013,65282732,112329745,72329745,180.8243625,"Biography,Drama,Music",6.8,134.0
49,"Aug 12, 2011",Final Destination 5,40000000,42587643,155011165,197598808,157598808,393.99701999999996,Horror,5.9,92.0
50,"Nov 16, 2018",Widows,40000000,42402632,73866088,116268720,76268720,190.6718,"Comedy,Drama",6.3,100.0
50,"Nov 16, 2018",Widows,40000000,42402632,73866088,116268720,76268720,190.6718,"Crime,Drama,Thriller",7.0,129.0
54,"Jul 18, 2014",Sex Tape,40000000,38543473,126069509,164612982,124612982,311.53245499999997,"Comedy,Romance",5.1,94.0
55,"Apr 15, 2011",Scream 4,40000000,38180928,95989590,134170518,94170518,235.42629499999998,"Horror,Mystery",6.2,111.0
58,"Mar 18, 2011",Paul,40000000,37412945,101162106,138575051,98575051,246.4376275,"Adventure,Comedy,Sci-Fi",7.0,104.0
58,"Mar 18, 2011",Paul,40000000,37412945,101162106,138575051,98575051,246.4376275,Drama,4.8,71.0
59,"Dec 19, 2012",The Guilt Trip,40000000,37134215,41294674,78428889,38428889,96.07222250000001,"Comedy,Drama",5.8,95.0
60,"Aug 26, 2011",Colombiana,40000000,36665854,72295262,108961116,68961116,172.40279,"Action,Drama,Thriller",6.4,108.0
62,"Jan 12, 2018",The Commuter,40000000,36343858,101985431,138329289,98329289,245.8232225,"Action,Mystery,Thriller",6.3,105.0
67,"Apr 8, 2011",Arthur,40000000,33035397,47787943,80823340,40823340,102.05835,"Comedy,Romance",5.7,110.0
69,"Dec 21, 2016",Patriots Day,40000000,31886361,52837989,84724350,44724350,111.810875,"Action,Crime,Drama",7.4,133.0
73,"Nov 10, 2010",Morning Glory,40000000,31011732,59795070,90806802,50806802,127.017005,"Comedy,Drama,Romance",6.5,107.0
75,"May 3, 2019",Long Shot,40000000,30202860,43711031,73913891,33913891,84.7847275,"Comedy,Romance",7.2,125.0
76,"Aug 25, 2000",The Art of War,40000000,30199105,30199105,60398210,20398210,50.995525,War,2.8,96.0
77,"Dec 25, 2013",Grudge Match,40000000,29807260,69807260,99614520,59614520,149.0363,"Comedy,Drama,Sport",6.4,113.0
81,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,85808911,45808911,114.52227749999999,"Adventure,Animation,Comedy",5.5,91.0
84,"Jan 27, 2017",Resident Evil: The Final Chapter,40000000,26844692,314101190,340945882,300945882,752.364705,"Action,Horror,Sci-Fi",5.6,107.0
86,"Jun 30, 2017",The House,40000000,25584504,31192425,56776929,16776929,41.9423225,"Drama,Mystery,Thriller",4.6,109.0
86,"Jun 30, 2017",The House,40000000,25584504,31192425,56776929,16776929,41.9423225,Animation,7.3,72.0
86,"Jun 30, 2017",The House,40000000,25584504,31192425,56776929,16776929,41.9423225,Thriller,4.5,90.0
86,"Jun 30, 2017",The House,40000000,25584504,31192425,56776929,16776929,41.9423225,"Comedy,Crime",5.6,88.0
88,"Apr 5, 2007",The Reaping,40000000,25126214,62226214,87352428,47352428,118.38107,"Comedy,Horror,Thriller",4.9,84.0
89,"Jan 7, 2011",Season of the Witch,40000000,24827228,91126600,115953828,75953828,189.88457,"Action,Adventure,Fantasy",5.4,95.0
90,"Jun 3, 1994",Renaissance Man,40000000,24172899,24172899,48345798,8345798,20.864494999999998,Documentary,4.7,90.0
94,"Aug 26, 2016",Mechanic: Resurrection,40000000,21218403,109738840,130957243,90957243,227.3931075,"Action,Adventure,Thriller",5.7,98.0
